#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,Year,YearDate
464,Touki Toussaint,LAA,25.1,93.1, , ,86.6, ,91.9, ,75.6, , , , , ,2022.0,2022-01-01
465,Erick Fedde,WSN,127.0,93.1, ,89.1, , ,92.5, ,78.4, , ,85.9, , ,2022.0,2022-01-01
466,R.J. Alvarez,NYM,2.1,93.1, , , , ,92.8,82.6, , , ,86.5, , ,2022.0,2022-01-01
467,Jason Alexander,MIL,71.2,93.1, , , , ,92.4,81.2, , , ,81.5, , ,2022.0,2022-01-01
468,Zach Eflin,PHI,75.2,93.1, ,90.0, , ,92.7,85.6,78.3, , ,87.0, , ,2022.0,2022-01-01
469,Julio Urias,LAD,175.0,93.1, , , , ,93.6, ,80.9, , ,86.2, , ,2022.0,2022-01-01
470,Elvin Rodriguez,DET,29.2,93.1, , , , ,93.1,82.9,78.5, , ,86.6, , ,2022.0,2022-01-01
471,Patrick Sandoval,LAA,148.2,93.1, , , , ,93.4,86.3,78.6, , ,83.7, , ,2022.0,2022-01-01
472,Cam Vieaux,PIT,8.2,93.1, , , , , ,78.3, , , ,87.0, , ,2022.0,2022-01-01
473,Ronald Bolanos,KCR,18.1,93.0, , , , ,93.1,84.1,77.0, , ,87.1, , ,2022.0,2022-01-01
474,Michael Wacha,BOS,127.1,93.0, ,88.8, , ,92.6, ,74.7, , ,84.3, , ,2022.0,2022-01-01
475,Jordan Montgomery,- - -,178.1,93.0, ,88.5, , ,93.0, ,80.2, , ,82.3, , ,2022.0,2022-01-01
476,Chris Archer,MIN,102.2,93.0, , , , , ,88.7,81.7, , ,87.0, , ,2022.0,2022-01-01
477,Domingo Acevedo,OAK,67.2,93.0, , , , ,92.2,86.5, , , ,86.8, , ,2022.0,2022-01-01
478,Marcos Diplan,BAL,5.2,93.0, , , , , ,85.1,80.7, , ,86.2, , ,2022.0,2022-01-01
479,Tayler Saucedo,TOR,2.2,93.0, , , , ,92.6,83.9,77.1, , ,86.2, , ,2022.0,2022-01-01
480,Dillon Tate,BAL,73.2,93.0, , , , ,94.0,80.4, , , ,83.9, , ,2022.0,2022-01-01
481,Max Castillo,- - -,39.1,93.0, , , , ,95.6,83.7,81.6, , ,87.5, , ,2022.0,2022-01-01
482,Lance Lynn,CHW,121.2,93.0, ,89.0, , ,91.5,86.6,82.0, , ,85.8, , ,2022.0,2022-01-01
483,Andrew Heaney,LAD,72.2,93.0, , , , , ,83.4, , , ,85.0, , ,2022.0,2022-01-01
484,Chris Paddack,MIN,22.1,93.0, , , , , ,83.5,76.0, , ,82.5, , ,2022.0,2022-01-01
485,Gavin Hollowell,COL,7.0,92.9, ,89.1, , ,93.6,81.2, , , ,84.0, , ,2022.0,2022-01-01
486,Ryan Castellani,OAK,2.2,92.9, , , , ,93.3,85.8,80.4, , , , , ,2022.0,2022-01-01
487,Joe Musgrove,SDP,181.0,92.9, ,90.1, , ,92.4,82.9,81.3, , ,86.5, , ,2022.0,2022-01-01
488,Pedro Avila,SDP,4.0,92.9, , , , ,92.5,83.9,75.5, , ,81.9, , ,2022.0,2022-01-01
489,Miguel Yajure,PIT,24.1,92.9, ,90.2, , ,92.9,81.4,81.9, , ,89.2, , ,2022.0,2022-01-01
490,Dillon Peters,PIT,39.1,92.9, , , , ,92.5,84.7,77.3, , ,84.8, , ,2022.0,2022-01-01
491,Jake Lemoine,OAK,16.1,92.9, , , , ,93.1,83.9, , , ,85.9, , ,2022.0,2022-01-01
492,Silvino Bracho,ATL,4.1,92.9, , , , , ,79.8, , , ,81.3, , ,2022.0,2022-01-01
493,Rony Garcia,DET,51.0,92.9, , , , ,92.6, ,80.3, , ,87.6, , ,2022.0,2022-01-01
494,Kyle Barraclough,LAA,9.0,92.9, ,88.8, , , ,78.3, , , , , , ,2022.0,2022-01-01
495,Javier Assad,CHC,37.2,92.9, ,88.1, , ,92.4,81.2,76.0, , ,85.4, , ,2022.0,2022-01-01
496,Damon Jones,PHI,4.2,92.9, , , , , ,81.1,80.2, , , , , ,2022.0,2022-01-01
497,Tanner Banks,CHW,53.0,92.9, , , , ,93.2,86.7,82.1,82.3, ,85.0, , ,2022.0,2022-01-01
498,Caleb Thielbar,MIN,59.1,92.8, , , , , ,81.3,73.0, , ,82.7, , ,2022.0,2022-01-01
499,Matt Gage,TOR,13.0,92.8, ,86.7, , , ,79.9, , , ,88.5, , ,2022.0,2022-01-01
500,Chase De Jong,PIT,71.2,92.8, , , , ,93.4,83.6,77.7, , ,86.4, , ,2022.0,2022-01-01
501,Vladimir Gutierrez,CIN,36.2,92.8, , , , , ,82.2,78.4, , ,82.9, , ,2022.0,2022-01-01
502,Chris Stratton,- - -,63.1,92.8, , , , ,92.9,86.7,80.8, , ,86.8, , ,2022.0,2022-01-01
503,Denyi Reyes,BAL,7.2,92.8, , , , , ,79.8,75.3, , ,85.5, , ,2022.0,2022-01-01
504,Packy Naughton,STL,32.0,92.8, , , , ,92.6,80.9,76.9, , ,84.4, , ,2022.0,2022-01-01
505,Aaron Nola,PHI,205.0,92.8, ,86.8, , ,92.2, , ,78.6, ,85.9, , ,2022.0,2022-01-01
506,Austin Adams,SDP,2.1,92.8, , , , , ,86.2, , , , , , ,2022.0,2022-01-01
507,Martin Perez,TEX,196.1,92.7, ,89.8, , ,92.6,84.4,78.8, , ,84.4, , ,2022.0,2022-01-01
508,JT Brubaker,PIT,144.0,92.7, , , , ,93.1,86.7,80.0, , ,87.2, , ,2022.0,2022-01-01
509,Brady Singer,KCR,153.1,92.7, , , , ,93.7,85.5, , , ,86.9, , ,2022.0,2022-01-01
510,Alex Faedo,DET,53.2,92.7, , , , , ,85.0, , , ,86.2, , ,2022.0,2022-01-01
511,Kervin Castro,- - -,12.1,92.7, ,84.9, , , , ,79.4, , , , , ,2022.0,2022-01-01
512,Brad Boxberger,MIL,64.0,92.7, , , , , ,87.3, , , ,81.2, , ,2022.0,2022-01-01
513,Domingo German,NYY,72.1,92.7, , , , ,92.7, ,81.0, , ,85.9, , ,2022.0,2022-01-01
514,Jose Suarez,LAA,109.0,92.7, , , , ,91.7,81.7,78.0, , ,82.4, , ,2022.0,2022-01-01
515,Jharel Cotton,- - -,43.0,92.7, , , , , ,79.5,76.2, , ,79.7, , ,2022.0,2022-01-01
516,Raynel Espinal,CIN,4.2,92.7, , , , , ,83.9, , , ,87.5, , ,2022.0,2022-01-01
517,Bryse Wilson,PIT,115.2,92.7, , , , ,92.1,83.4,77.2, , ,85.1, , ,2022.0,2022-01-01
518,Chad Kuhl,COL,137.0,92.7, , , , ,92.8,86.5, ,79.5, ,87.9, , ,2022.0,2022-01-01
519,Shaun Anderson,TOR,1.0,92.7, , , , , ,87.0,82.7, , , , , ,2022.0,2022-01-01
520,Joely Rodriguez,NYM,50.1,92.6, , , , ,92.8,83.8, , , ,87.8, , ,2022.0,2022-01-01
521,Chi Chi Gonzalez,- - -,23.0,92.6, , , , ,92.1,84.3,80.7, , ,85.5, , ,2022.0,2022-01-01
522,Justin Grimm,OAK,15.1,92.6, , , , , ,81.7,82.0, , , , , ,2022.0,2022-01-01
523,Vinny Nittoli,PHI,2.0,92.6, , , , , ,83.9,82.3, , , , , ,2022.0,2022-01-01
524,Freddy Peralta,MIL,78.0,92.6, , , , , ,80.3,75.9, , ,85.9, , ,2022.0,2022-01-01
525,Merrill Kelly,ARI,200.1,92.6, ,90.9, , ,92.6,85.0,82.2, , ,88.6, , ,2022.0,2022-01-01
526,Lucas Giolito,CHW,161.2,92.6, , , , , ,84.4,79.2, , ,81.0, , ,2022.0,2022-01-01
527,Anthony DeSclafani,SFG,19.0,92.6, , , , ,92.2,87.4, ,80.9, ,86.0, , ,2022.0,2022-01-01
528,Blake Taylor,HOU,16.0,92.6, , , , , ,84.4, , , , , , ,2022.0,2022-01-01
529,Matthew Boyd,SEA,13.1,92.6, , , , ,90.6,80.8,72.0, , ,80.6, , ,2022.0,2022-01-01
530,Brad Hand,PHI,45.0,92.6, , , , ,92.4,79.3, , , , , , ,2022.0,2022-01-01
531,Ryan Tepera,LAA,57.1,92.6, , , , ,92.9,85.2,81.6, , ,85.8, , ,2022.0,2022-01-01
532,Angel Rondon,STL,5.0,92.6, , , , ,91.8,81.2, , , ,84.1, , ,2022.0,2022-01-01
533,Matthew Festa,SEA,54.0,92.6, , , , ,92.9,82.9,83.9, , , , , ,2022.0,2022-01-01
534,Jhoulys Chacin,COL,47.1,92.6, , , , ,92.9,87.0,79.8, , ,85.4, , ,2022.0,2022-01-01
535,Chris Ellis,BAL,4.1,92.6, , , , , ,85.9,81.7, , ,86.0, , ,2022.0,2022-01-01
536,Jay Jackson,ATL,1.1,92.5, , , , , ,83.8, , , , , , ,2022.0,2022-01-01
537,Kirk McCarty,CLE,37.2,92.5, ,88.5, , ,90.9,82.7,77.1, , ,84.7, , ,2022.0,2022-01-01
538,Paul Sewald,SEA,64.0,92.5, , , , , ,82.8, , , , , , ,2022.0,2022-01-01
539,Triston McKenzie,CLE,191.1,92.5, , , , , ,87.3,79.4, , , , , ,2022.0,2022-01-01
540,Daniel Mengden,KCR,7.0,92.5, ,87.3, , , ,82.5,72.3, , ,84.0, , ,2022.0,2022-01-01
541,Janson Junk,LAA,8.1,92.5, , , , , ,82.7,79.2, , ,88.0, , ,2022.0,2022-01-01
542,Nate Fisher,NYM,3.0,92.5, , , , , ,81.7,75.3, , ,83.6, , ,2022.0,2022-01-01
543,Adrian Sampson,CHC,104.1,92.5, ,84.9, , ,91.9,83.1, , , ,85.1, , ,2022.0,2022-01-01
544,Drew Hutchison,DET,105.1,92.4, , , , ,92.7,86.0, , , ,86.5, , ,2022.0,2022-01-01
545,Jake Woodford,STL,48.1,92.4, , , , ,91.8,82.1,75.3, , ,85.2, , ,2022.0,2022-01-01
546,Dylan Floro,MIA,53.2,92.4, , , , ,92.6,84.1, , , ,85.2, , ,2022.0,2022-01-01
547,Marcus Stroman,CHC,138.2,92.4, ,89.4,87.0, ,92.0,84.7,81.3, , , , , ,2022.0,2022-01-01
548,Bowden Francis,TOR,0.2,92.4, , , , , ,80.7,74.9, , ,82.9, , ,2022.0,2022-01-01
549,Joey Wentz,DET,32.2,92.4, ,83.2, , , , ,75.4, , ,84.1, , ,2022.0,2022-01-01
550,Ashton Goudeau,COL,20.1,92.4, , , , , , ,77.5, , ,84.8, , ,2022.0,2022-01-01
551,Logan Webb,SFG,192.1,92.4, , , , ,91.8,82.5, , , ,86.4, , ,2022.0,2022-01-01
552,Ross Detwiler,CIN,26.1,92.4, ,86.0, , ,91.8, ,77.0, , ,86.8, , ,2022.0,2022-01-01
553,Daulton Jefferies,OAK,39.1,92.4, ,89.6, , ,92.5, ,80.1, , ,86.1, , ,2022.0,2022-01-01
554,Aaron Sanchez,- - -,60.0,92.4, , , , ,92.2, ,79.1, , ,88.0, , ,2022.0,2022-01-01
555,Riley O'Brien,SEA,1.0,92.4, , , , , , ,78.1, , , , , ,2022.0,2022-01-01
556,Matt Dermody,CHC,1.0,92.4, , , , ,91.9,79.4, , , ,85.9, , ,2022.0,2022-01-01
557,Rob Zastryzny,- - -,4.0,92.3, ,88.3, , , , ,80.0, , ,78.2, , ,2022.0,2022-01-01
558,Zach Thompson,PIT,121.2,92.3, ,86.8, , ,92.1, ,76.6, , ,85.7, , ,2022.0,2022-01-01
559,Tyler Duffey,MIN,44.0,92.3, , , , ,92.4, , ,82.7, ,79.1, , ,2022.0,2022-01-01
560,J.P. Feyereisen,TBR,24.1,92.2, , , , , ,84.0, , , ,87.1, , ,2022.0,2022-01-01
561,Kyle Crick,CHW,15.2,92.2, , , , ,92.1,79.7, , , , , , ,2022.0,2022-01-01
562,David Price,LAD,40.1,92.2, ,88.0, , ,92.4, , ,78.4, ,84.1, , ,2022.0,2022-01-01
563,Justin Steele,CHC,119.0,92.2, , , , ,91.6,82.1,78.1, , ,87.5, , ,2022.0,2022-01-01
564,Connor Seabold,BOS,18.1,92.1, , , , , ,85.6,78.7, , ,80.5, , ,2022.0,2022-01-01
565,Justin Dunn,CIN,31.0,92.1, , , , , ,83.5,79.8, , ,87.9, , ,2022.0,2022-01-01
566,Eli Morgan,CLE,66.2,92.1, ,87.3, , , ,85.7,80.5, , ,75.9, , ,2022.0,2022-01-01
567,Glenn Otto,TEX,135.2,92.1, , , , ,92.2,81.1, ,81.2, ,88.2, , ,2022.0,2022-01-01
568,Jimmy Herget,LAA,69.0,92.1, , , , ,90.4,83.2,74.8, , ,84.3, , ,2022.0,2022-01-01
569,Konnor Pilkington,CLE,58.0,92.1, , , , ,93.3,81.9,77.0, , ,84.4, , ,2022.0,2022-01-01
570,Will Smith,- - -,59.0,92.1, , , , , ,81.7,76.9, , ,87.4, , ,2022.0,2022-01-01
571,Sonny Gray,MIN,119.2,92.1, ,83.4, , ,92.1,81.6,78.7, , ,87.1, , ,2022.0,2022-01-01
572,Dylan Lee,ATL,50.2,92.1, , , , , ,83.8, , , ,86.3, , ,2022.0,2022-01-01
573,Parker Mushinski,HOU,7.1,92.1, ,86.8, , , ,79.4,80.0, , ,86.3, , ,2022.0,2022-01-01
574,Cole Ragans,TEX,40.0,92.1, ,88.5, , , , ,76.3, , ,82.1, , ,2022.0,2022-01-01
575,Xzavion Curry,CLE,9.1,92.1, , , , , ,85.3,73.3, , ,87.6, , ,2022.0,2022-01-01
576,Patrick Corbin,WSN,152.2,92.1, , , , ,92.9,81.7,74.2, , ,82.5, , ,2022.0,2022-01-01
577,Spencer Patton,TEX,7.0,92.1, , ,85.1, , ,81.7, , , , , , ,2022.0,2022-01-01
578,Jake Odorizzi,- - -,106.1,92.1, ,87.7,85.1, , ,82.6,71.9, , , , , ,2022.0,2022-01-01
579,Eric Stout,- - -,22.1,92.1, , , , , ,80.1,77.8, , ,87.4, , ,2022.0,2022-01-01
580,Kyle Gibson,PHI,167.2,92.0, ,89.4, , ,91.6,83.3,79.0, , ,84.6, , ,2022.0,2022-01-01
581,Joe Ryan,MIN,147.0,92.0, , , , , ,82.0,74.9, , ,84.6, , ,2022.0,2022-01-01
582,Jaime Barria,LAA,79.1,92.0, , , , ,91.7,85.3, , , ,85.0, , ,2022.0,2022-01-01
583,Daniel Castano,MIA,35.2,92.0, ,86.5, , ,89.4,81.2, , , ,84.1, , ,2022.0,2022-01-01
584,Kohei Arihara,TEX,20.0,92.0, ,88.0,82.7, ,90.5,81.7,74.5, , ,81.2, , ,2022.0,2022-01-01
585,Nick Neidert,MIA,5.0,92.0, , , , , ,86.5,78.9, , ,83.7, , ,2022.0,2022-01-01
586,Kevin Herget,TBR,7.0,92.0, ,83.7, , , , ,82.0, , ,83.5, , ,2022.0,2022-01-01
587,Garrett Hill,DET,60.1,92.0, , , , ,91.7,82.6, ,77.1, ,82.2, , ,2022.0,2022-01-01
588,Evan Lee,WSN,8.2,92.0, , , , , , ,80.1, , ,82.4, , ,2022.0,2022-01-01
589,Yonny Chirinos,TBR,7.0,92.0, , ,85.3, ,93.4,87.3, , , , , , ,2022.0,2022-01-01
590,Chase Anderson,CIN,24.0,91.9, ,90.3, , ,92.5,83.7,77.8, , ,82.9, , ,2022.0,2022-01-01
591,Zach Plesac,CLE,131.2,91.9, , , , ,89.4,85.4,79.3, , ,85.7, , ,2022.0,2022-01-01
592,Ross Stripling,TOR,134.1,91.9, , , , ,89.9,87.1, ,76.1, ,82.6, , ,2022.0,2022-01-01
593,Caleb Smith,ARI,70.0,91.9, , , , , ,85.4,78.9, , ,83.6, , ,2022.0,2022-01-01
594,Seth Martinez,HOU,38.2,91.9, ,86.1, , ,90.9,79.6, , , ,86.5, , ,2022.0,2022-01-01
595,Kris Bubic,KCR,129.0,91.9, , , , , , ,79.4, , ,80.7, , ,2022.0,2022-01-01
596,Kyle Nelson,ARI,37.0,91.9, , , , , ,84.3,77.0, , , , , ,2022.0,2022-01-01
597,Edwin Uceta,ARI,17.0,91.9, , , , ,93.5,86.9,81.0, , ,88.3, , ,2022.0,2022-01-01
598,Cole Sulser,MIA,34.0,91.9, , , , , ,84.0,77.8, , ,83.2, , ,2022.0,2022-01-01
599,Logan Allen,- - -,7.2,91.8, ,85.6, , ,89.4,81.0,74.9, , ,84.8, , ,2022.0,2022-01-01
600,Nestor Cortes,NYY,158.1,91.8, ,86.9, , ,90.8,77.1,72.4, , ,82.9, , ,2022.0,2022-01-01
601,Wyatt Mills,- - -,29.1,91.8, , , , ,91.3,80.8, , , , , , ,2022.0,2022-01-01
602,T.J. Zeuch,CIN,10.2,91.8, ,86.3, , ,91.9,80.8, , , ,85.6, , ,2022.0,2022-01-01
603,Jordan Lyles,BAL,179.0,91.8, ,84.8, , ,90.8,80.0,79.1, , ,86.3, , ,2022.0,2022-01-01
604,Mark Melancon,ARI,56.0,91.7, ,90.9,83.7, , ,84.1, ,81.7, , , , ,2022.0,2022-01-01
605,John Means,BAL,8.0,91.7, , , , , ,84.1,76.8, , ,82.3, , ,2022.0,2022-01-01
606,Eduardo Rodriguez,DET,91.0,91.7, ,88.7, , ,91.7,82.7, , , ,85.5, , ,2022.0,2022-01-01
607,Chris Flexen,SEA,137.2,91.7, ,87.4, , , ,80.9,74.6, , ,81.1, , ,2022.0,2022-01-01
608,Sean Hjelle,SFG,25.0,91.7, , , , ,93.8, , ,85.7, ,88.4, , ,2022.0,2022-01-01
609,Beau Sulser,- - -,22.1,91.7, ,88.1, , ,92.8, ,80.3, , ,83.7, , ,2022.0,2022-01-01
610,Justus Sheffield,SEA,11.2,91.6, , , , ,91.7,81.6, , , ,87.0, , ,2022.0,2022-01-01
611,Alex Young,- - -,26.2,91.6, ,84.4, , ,90.7, ,82.5, , ,86.2, , ,2022.0,2022-01-01
612,Paul Fry,- - -,13.0,91.6, , , , , ,84.1, , , ,91.3, , ,2022.0,2022-01-01
613,Cole Sands,MIN,30.2,91.6, ,84.6,84.9, , , ,78.6, , ,85.4, , ,2022.0,2022-01-01
614,Dereck Rodriguez,MIN,7.2,91.6, ,85.9, , ,90.8, ,76.6, , ,84.5, , ,2022.0,2022-01-01
615,Tommy Henry,ARI,47.0,91.6, , , , ,91.3,85.7,80.6, , ,84.7, , ,2022.0,2022-01-01
616,Andrew Chafin,DET,57.1,91.6, , , , ,91.6,82.9, , , ,84.7, , ,2022.0,2022-01-01
617,Ryan Thompson,TBR,42.2,91.6, ,87.2, , ,90.0,79.5, , , ,81.1, , ,2022.0,2022-01-01
618,Bryce Elder,ATL,54.0,91.6, ,90.5, , ,90.7,82.4,78.6, , ,86.0, , ,2022.0,2022-01-01
619,Elieser Hernandez,MIA,62.1,91.6, , , , ,92.0,80.1, , , ,84.5, , ,2022.0,2022-01-01
620,Paul Blackburn,OAK,111.1,91.5, ,87.1, , ,91.7,79.1,78.8, , ,86.0, , ,2022.0,2022-01-01
621,Bailey Ober,MIN,56.0,91.5, , , , , ,82.9,76.7, , ,84.3, , ,2022.0,2022-01-01
622,Easton McGee,TBR,3.0,91.5, ,88.8, , ,92.7,79.9,74.7, , ,86.5, , ,2022.0,2022-01-01
623,Jeffrey Springs,TBR,135.1,91.5, , , , ,91.0,85.4, , , ,81.1, , ,2022.0,2022-01-01
624,Tim Hill,SDP,48.0,91.5, ,88.8, , ,89.5,82.3, , , , , , ,2022.0,2022-01-01
625,Jesse Chavez,- - -,69.1,91.5, ,89.1, , ,91.2, ,77.1, , ,85.5, , ,2022.0,2022-01-01
626,Braxton Garrett,MIA,88.0,91.4, , , , ,90.9,84.1,78.7, , ,85.9, , ,2022.0,2022-01-01
627,Craig Stammen,SDP,40.2,91.4, ,87.8, , ,91.4,81.4, ,79.2, ,86.7, , ,2022.0,2022-01-01
628,Nick Wittgren,STL,29.0,91.4, ,88.1, , ,91.0,82.0, , , ,84.0, , ,2022.0,2022-01-01
629,Jhonathan Diaz,LAA,15.1,91.4, , , , ,88.7,80.6,74.7, , ,80.7, , ,2022.0,2022-01-01
630,Drew Carlton,DET,8.2,91.4, , , , ,90.8,79.9, , , ,84.6, , ,2022.0,2022-01-01
631,Dakota Hudson,STL,139.2,91.4, , , , ,91.9,87.8,80.5, , ,86.5, , ,2022.0,2022-01-01
632,Austin Pruitt,OAK,55.1,91.4, , , , , ,87.5,80.9, , ,86.2, , ,2022.0,2022-01-01
633,Jose Alvarez,SFG,15.1,91.4, , , , ,90.8,80.3, , , ,81.5, , ,2022.0,2022-01-01
634,Spenser Watkins,BAL,105.1,91.4, ,87.1, , ,90.9,78.4,76.8, , ,86.0, , ,2022.0,2022-01-01
635,Johnny Cueto,CHW,158.1,91.4, ,86.9, , ,91.4,83.5,69.9, , ,82.6, , ,2022.0,2022-01-01
636,Bailey Falter,PHI,84.0,91.4, , , , ,91.0,83.5,76.6, , ,83.1, , ,2022.0,2022-01-01
637,Cory Abbott,WSN,48.0,91.3, , , , , ,86.6, ,84.4, , , , ,2022.0,2022-01-01
638,Danny Coulombe,MIN,12.1,91.3, , , , ,90.5,82.8,79.3, , ,76.1, , ,2022.0,2022-01-01
639,Sam Howard,PIT,2.0,91.3, , , , , ,83.0, , , , , , ,2022.0,2022-01-01
640,James Naile,STL,9.0,91.3, ,88.2, , ,91.7, ,82.3, , ,86.5, , ,2022.0,2022-01-01
641,Josh Fleming,TBR,35.0,91.3, ,84.3, , ,91.2, ,79.5, , ,82.2, , ,2022.0,2022-01-01
642,Daniel Norris,- - -,58.2,91.3, , , , ,90.9,79.6,76.1, , ,86.7, , ,2022.0,2022-01-01
643,Shane Bieber,CLE,200.0,91.3, ,86.9, , , ,85.0, ,82.0, ,86.4, , ,2022.0,2022-01-01
644,Tyler Danish,BOS,40.1,91.2, , , , ,90.9,87.0,80.9, , ,84.4, , ,2022.0,2022-01-01
645,Trevor Williams,NYM,89.2,91.2, , , , ,89.0,83.2,78.6, , ,84.4, , ,2022.0,2022-01-01
646,Phillip Diehl,CIN,5.2,91.2, , , , , ,83.3, , , ,85.9, , ,2022.0,2022-01-01
647,Jose Quintana,- - -,165.2,91.2, , , , ,91.4, ,78.4, , ,86.4, , ,2022.0,2022-01-01
648,Madison Bumgarner,ARI,158.2,91.2, ,87.4, , ,91.2,83.3,78.6, , ,85.5, , ,2022.0,2022-01-01
649,Ralph Garza,TBR,35.0,91.2, ,89.4, , ,87.8,77.5,80.0, , ,83.1, , ,2022.0,2022-01-01
650,A.J. Ladwig,MIA,3.1,91.2, , , , ,91.5,82.5,75.4, , ,86.9, , ,2022.0,2022-01-01
651,Collin Wiles,OAK,9.2,91.1, ,86.9, , ,90.4,79.4,77.0, , ,85.3, , ,2022.0,2022-01-01
652,Kolby Allard,TEX,21.0,91.1, ,84.9, , , , ,74.2, , ,82.8, , ,2022.0,2022-01-01
653,Steven Brault,CHC,9.0,91.1, , , , ,90.9,81.9, , , ,85.2, , ,2022.0,2022-01-01
654,Mark Leiter,CHC,67.2,91.1, ,87.3, , ,90.9,79.4,73.2, , ,84.2, , ,2022.0,2022-01-01
655,Luke Farrell,- - -,15.0,91.1, , , , , ,82.5,78.6, , ,84.8, , ,2022.0,2022-01-01
656,Collin McHugh,ATL,69.1,91.0, ,88.9, , , ,80.2,74.5, , , , , ,2022.0,2022-01-01
657,Joe Mantiply,ARI,60.0,91.0, , , , ,90.4, ,81.1, , ,82.6, , ,2022.0,2022-01-01
658,Connor Overton,CIN,33.0,91.0, , , , ,90.8,81.9,79.5, , ,84.9, , ,2022.0,2022-01-01
659,Phil Maton,HOU,65.2,91.0, ,82.6, , ,90.2,80.9,74.5, , ,84.2, , ,2022.0,2022-01-01
660,Austin Gomber,COL,124.2,91.0, , , , , ,84.3, ,75.8, ,82.0, , ,2022.0,2022-01-01
661,Ethan Small,MIL,6.1,91.0, , , , , ,79.5, , , ,78.7, , ,2022.0,2022-01-01
662,Conner Menez,CHC,1.0,90.9, , , , , ,79.9,73.4, , , , , ,2022.0,2022-01-01
663,Reiver Sanmartin,CIN,57.0,90.9, , , , ,90.5,82.0, , , ,85.2, , ,2022.0,2022-01-01
664,Casey Lawrence,TOR,18.0,90.9, , , , ,90.1,81.2,75.8, , ,83.2, , ,2022.0,2022-01-01
665,Tanner Tully,CLE,6.0,90.9, , , , , ,81.3,75.2, , ,84.7, , ,2022.0,2022-01-01
666,Jake Reed,- - -,16.2,90.9, , , , ,91.7,81.8, , , ,82.2, , ,2022.0,2022-01-01
667,Brooks Raley,TBR,53.2,90.9, ,88.0, , ,90.6,81.4,80.5, , ,85.5, , ,2022.0,2022-01-01
668,Luke Barker,MIL,4.0,90.8, , ,81.8, , , ,81.3, , , , , ,2022.0,2022-01-01
669,Cody Sedlock,BAL,3.0,90.8, , , , , ,84.6,77.3, , ,82.4, , ,2022.0,2022-01-01
670,Simeon Woods Richardson,MIN,5.0,90.8, , , , , ,83.7,74.3, , ,80.4, , ,2022.0,2022-01-01
671,Scott Effross,- - -,56.2,90.8, , , , ,90.3,79.8, , , ,83.0, , ,2022.0,2022-01-01
672,Richard Bleier,MIA,50.2,90.8, ,87.3, , ,89.8,77.7, , , ,82.9, , ,2022.0,2022-01-01
673,Tyson Miller,TEX,10.2,90.8, , , , ,92.0,81.7,80.2, , ,86.5, , ,2022.0,2022-01-01
674,Jakob Junis,SFG,112.0,90.8, ,85.6, , ,91.9,83.1, , , ,84.7, , ,2022.0,2022-01-01
675,Aaron Civale,CLE,97.0,90.7, ,86.3,85.5, ,91.3,80.5,75.9, , , , , ,2022.0,2022-01-01
676,Tyler Anderson,LAD,178.2,90.7, ,85.7, , ,89.0, ,73.2, , ,79.0, , ,2022.0,2022-01-01
677,Clayton Kershaw,LAD,126.1,90.7, , , , ,90.8,86.6,73.2, , ,83.8, , ,2022.0,2022-01-01
678,Kenny Rosenberg,LAA,10.2,90.7, , , , , ,79.9,74.1, , ,81.0, , ,2022.0,2022-01-01
679,Cole Irvin,OAK,181.0,90.7, ,87.0, , ,90.4,81.0,77.5, , ,83.0, , ,2022.0,2022-01-01
680,Chasen Shreve,NYM,26.1,90.6, , ,82.9, , ,80.9, , , , , , ,2022.0,2022-01-01
681,Cody Stashak,MIN,16.1,90.6, , , , , ,82.0, , , ,84.3, , ,2022.0,2022-01-01
682,Bruce Zimmermann,BAL,73.2,90.6, , , , ,90.5,85.1,81.0, , ,84.6, , ,2022.0,2022-01-01
683,Zac Lowther,BAL,5.1,90.6, , , , , ,81.9,75.1, , ,83.5, , ,2022.0,2022-01-01
684,Matt Swarmer,CHC,34.0,90.5, , , , , ,82.1, , , ,85.7, , ,2022.0,2022-01-01
685,Tyler Holton,ARI,9.0,90.5, ,87.2, , ,90.2, ,77.3, , ,82.8, , ,2022.0,2022-01-01
686,Chris Mazza,TBR,5.1,90.5, ,84.2, , ,89.2,77.4, , , ,82.8, , ,2022.0,2022-01-01
687,Nabil Crismatt,SDP,67.1,90.5, , , , ,90.0,84.2,73.2, , ,82.7, , ,2022.0,2022-01-01
688,Josh Rogers,WSN,26.1,90.4, , , , ,89.9,80.8, , , ,84.7, , ,2022.0,2022-01-01
689,Mike Minor,CIN,98.0,90.4, , , , ,89.8,85.4, ,79.2, ,84.2, , ,2022.0,2022-01-01
690,Kyle Tyler,SDP,4.0,90.3, , , , , , ,76.5, , ,84.2, , ,2022.0,2022-01-01
691,Stephen Strasburg,WSN,4.2,90.3, , , , ,90.4, ,77.4, , ,85.4, , ,2022.0,2022-01-01
692,Kyle Freeland,COL,174.2,90.3, , , , ,89.6,85.5,80.9, , ,84.8, , ,2022.0,2022-01-01
693,Tommy Romero,- - -,8.1,90.2, , ,83.7, , ,82.7, , , , , , ,2022.0,2022-01-01
694,Zach Logue,OAK,57.0,90.1, ,85.9, , , , ,77.5, , ,82.0, , ,2022.0,2022-01-01
